crops,strucpro,geo,TIME_PERIOD,OBS_VALUE
C0000,AR,AL,2000,178.2
C0000,AR,AL,2001,165.8
C0000,AR,AL,2002,157.6
C0000,AR,AL,2003,153.3
C0000,AR,AL,2004,143.9
C0000,AR,AL,2005,147.7
C0000,AR,AL,2006,143.1
C0000,AR,AL,2007,132.3
C0000,AR,AL,2008,149.1
C0000,AR,AL,2009,146.2
C0000,AR,AL,2011,147.6
C0000,AR,AL,2012,143.0
C0000,AR,AL,2014,143.1
C0000,AR,AL,2015,142.6
C0000,AR,AL,2016,148.0
C0000,AR,AL,2018,140.1
C0000,AR,AL,2019,132.2
C0000,AR,AL,2020,131.26
C0000,AR,AL,2021,134.3
C0000,AR,AL,2022,132.8
C0000,AR,AL,2023,135.7
C0000,AR,AT,2000,829.9
C0000,AR,AT,2001,824.3
C0000,AR,AT,2002,814.1
C0000,AR,AT,2003,809.8
C0000,AR,AT,2004,815.8
C0000,AR,AT,2005,796.1
C0000,AR,AT,2006,776.8
C0000,AR,AT,2007,811.2
C0000,AR,AT,2008,841.0
C0000,AR,AT,2009,835.1
C0000,AR,AT,2010,811.79
C0000,AR,AT,2011,807.27
C0000,AR,AT,2012,811.51
C0000,AR,AT,2013,784.0
C0000,AR,AT,2014,809.11
C0000,AR,AT,2015,780.7
C0000,AR,AT,2016,784.31
C0000,AR,AT,2017,776.18
C0000,AR,AT,2018,778.94
C0000,AR,AT,2019,776.4
C0000,AR,AT,2020,764.87
C0000,AR,AT,2021,747.46
C0000,AR,AT,2022,754.95
C0000,AR,AT,2023,742.45
C0000,AR,AT,2024,723.69
C0000,AR,BA,2000,366.12
C0000,AR,BA,2001,363.67
C0000,AR,BA,2002,344.86
C0000,AR,BA,2003,317.76
C0000,AR,BA,2004,327.03
C0000,AR,BA,2005,319.88
C0000,AR,BA,2006,313.63
C0000,AR,BA,2007,324.05
C0000,AR,BA,2008,323.34
C0000,AR,BA,2009,311.21
C0000,AR,BA,2010,293.1
C0000,AR,BA,2011,303.05
C0000,AR,BA,2012,305.06
C0000,AR,BA,2013,304.9
C0000,AR,BA,2014,290.08
C0000,AR,BA,2015,301.57
C0000,AR,BA,2016,313.59
C0000,AR,BA,2017,313.98
C0000,AR,BA,2018,317.78
C0000,AR,BA,2019,311.24
C0000,AR,BA,2020,321.32
C0000,AR,BA,2021,317.64
C0000,AR,BA,2022,199.28
C0000,AR,BA,2023,191.35
C0000,AR,BE,2000,277.1
C0000,AR,BE,2001,246.8
C0000,AR,BE,2002,264.3
C0000,AR,BE,2003,255.4
C0000,AR,BE,2004,266.3
C0000,AR,BE,2005,268.2
C0000,AR,BE,2006,272.7
C0000,AR,BE,2007,272.1
C0000,AR,BE,2008,291.4
C0000,AR,BE,2009,345.0
C0000,AR,BE,2010,242.96
C0000,AR,BE,2011,327.68
C0000,AR,BE,2012,341.8
C0000,AR,BE,2013,337.9
C0000,AR,BE,2014,333.58
C0000,AR,BE,2015,341.64
C0000,AR,BE,2016,337.01
C0000,AR,BE,2017,305.44
C0000,AR,BE,2018,304.52
C0000,AR,BE,2019,313.11
C0000,AR,BE,2020,304.34
C0000,AR,BE,2021,310.2
C0000,AR,BE,2022,323.07
C0000,AR,BE,2023,321.19
C0000,AR,BG,2000,2003.6
C0000,AR,BG,2001,2087.6
C0000,AR,BG,2002,2135.8
C0000,AR,BG,2003,1608.4
C0000,AR,BG,2004,1830.0
C0000,AR,BG,2005,1724.0
